10047461	CPR:3	Y 	ACTIVATOR	Arg1:T13	Arg2:T57
10047461	CPR:3	Y 	ACTIVATOR	Arg1:T7	Arg2:T39
10047461	CPR:3	Y 	ACTIVATOR	Arg1:T7	Arg2:T40
10047461	CPR:3	Y 	ACTIVATOR	Arg1:T7	Arg2:T41
10047461	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T13	Arg2:T55
10047461	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T13	Arg2:T56
10047461	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T30
10047461	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T31
10047461	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T32
10047461	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T33
10047461	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T13	Arg2:T54
10047461	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T7	Arg2:T38
10047461	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T46
10047461	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T62
10047461	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T50
10047461	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T30
10047461	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T31
10047461	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T34
10047461	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T37
10095983	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T5	Arg2:T9
10095983	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T1	Arg2:T8
10095983	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T10
10200320	CPR:10	N 	NOT	Arg1:T16	Arg2:T20
10200320	CPR:10	N 	NOT	Arg1:T16	Arg2:T21
10200320	CPR:10	N 	NOT	Arg1:T1	Arg2:T23
10200320	CPR:10	N 	NOT	Arg1:T2	Arg2:T24
10200320	CPR:10	N 	NOT	Arg1:T3	Arg2:T24
10200320	CPR:10	N 	NOT	Arg1:T4	Arg2:T26
10200320	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T22
10200320	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T29
10200320	CPR:4	Y 	DOWNREGULATOR	Arg1:T18	Arg2:T36
10200320	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T15	Arg2:T35
10200320	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T17	Arg2:T36
10200320	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T33
10200320	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T33
10200320	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T34
10200320	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T27
10200320	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T28
10207608	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T20
10207608	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T21
10207608	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T20
10207608	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T21
10207608	CPR:2	N 	REGULATOR	Arg1:T3	Arg2:T20
10207608	CPR:2	N 	REGULATOR	Arg1:T3	Arg2:T21
10207608	CPR:2	N 	REGULATOR	Arg1:T4	Arg2:T20
10207608	CPR:2	N 	REGULATOR	Arg1:T4	Arg2:T21
10207608	CPR:3	Y 	ACTIVATOR	Arg1:T14	Arg2:T29
10207608	CPR:3	Y 	UPREGULATOR	Arg1:T7	Arg2:T22
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T10	Arg2:T24
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T11	Arg2:T24
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T12	Arg2:T28
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T13	Arg2:T28
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T14	Arg2:T30
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T14	Arg2:T31
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T15	Arg2:T30
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T15	Arg2:T31
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T22
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T6	Arg2:T22
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T8	Arg2:T23
10207608	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T9	Arg2:T23
10207608	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T25
10207608	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T25
10207608	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T27
10207608	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T27
10207608	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T29
10207608	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T18
10207608	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T18
10207608	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T18
10207608	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T18
